NUM,ID,Name,Cite,Lon,Lat,Type1,Type2,Type,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
26,1,河北宣化传统葡萄园,河北省张家口市宣化区春光乡,115.061,40.655,林业和林果系统,Forestry and forestry products system,FFPS,54.899998,62.7,90.7,65.2,42.0,56.2,66.600006,47.4,62.7,41.0,75.5,45.6,41.4,45.600002,52.9,114.4,65.2,47.1,54.1,40.0,70.0,48.7,64.0,37.300003,59.6,46.999996,44.0,36.699997,54.4,32.9,110.2,24.0,82.6,54.5,39.2,41.9,69.7,56.9,46.8,46.8,58.9,81.399994,95.0,80.03906,64.285995,99.86722
27,2,内蒙古敖汉旱作农业系统,内蒙古赤峰市敖汉旗宝国吐乡,119.916,42.289,旱作农业系统,Dryland farming system,DFS,47.799995,72.0,44.8,59.8,148.0,67.0,83.2,58.500004,60.1,56.600002,69.0,105.600006,59.9,99.7,173.3,102.49999,67.299995,71.2,89.4,68.3,63.899998,59.600002,79.09999,41.199997,46.3,66.8,40.8,109.799995,72.1,41.1,69.5,81.0,105.399994,53.8,63.8,67.4,120.899994,86.9,40.899998,42.1,62.600002,117.9,77.700005,67.0874,84.36988,118.415596
28,3,辽宁鞍山南果梨栽培系统,辽宁省鞍山市千山区大孤山镇对桩石村,123.046,41.009,林业和林果系统,Forestry and forestry products system,FFPS,75.5,74.4,102.2,91.6,82.799995,137.0,129.7,129.4,129.8,66.8,72.1,127.99999,82.7,90.4,201.70001,123.8,113.899994,105.5,98.0,82.799995,43.6,109.49999,87.9,94.0,70.6,86.4,108.1,127.3,102.3,80.0,130.9,111.3,291.4,162.7,51.3,90.6,96.5,93.6,79.9,117.40001,111.299995,94.700005,102.3,139.99239,208.88254,117.21237
29,4,辽宁宽甸柱参传统栽培体系,辽宁省丹东市宽甸满族自治县振江镇石柱子村,125.405,40.767,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,81.5,156.4,164.59999,93.1,106.5,191.59999,133.40001,127.9,103.0,186.0,159.90001,112.90001,170.4,71.7,132.8,130.3,122.6,98.5,137.90002,74.4,67.6,128.9,110.7,77.2,154.1,133.1,106.9,181.2,98.799995,163.2,117.299995,122.0,98.0,196.5,139.59999,115.8,131.0,65.2,246.8,139.49998,161.4,104.6,138.19998,128.86465,274.7396,182.72949
30,5,江苏兴化垛田传统农业系统,江苏省泰州市兴化市垛田镇,119.856,32.932,土地利用系统,Land use system,LUS,157.9,136.9,179.70001,158.90001,160.3,172.80002,157.40001,260.1,116.899994,120.8,146.5,288.5,97.700005,165.0,101.700005,160.0,125.2,131.0,123.4,140.2,165.70001,107.9,132.3,199.9,95.8,124.5,162.5,128.0,140.8,106.399994,161.09999,162.9,160.5,75.6,169.4,159.80002,273.2,126.6,128.0,65.7,143.4,225.70001,161.7,130.39465,121.56336,189.2627
31,6,浙江青田稻鱼共生系统,浙江青田县方山乡龙现村,120.304,27.995,复合农业生产系统,Comprehensive agricultural production system,CAPS,153.4,162.8,377.99997,140.7,205.3,170.5,96.0,183.70001,314.9,145.2,242.4,92.1,281.80002,183.90001,280.8,197.7,196.6,176.69998,290.3,178.59999,241.9,175.3,173.10002,136.29999,189.40001,389.09998,222.9,183.5,258.90002,312.59998,201.1,184.0,136.0,280.4,157.0,272.2,228.90001,177.7,91.899994,141.6,142.49998,209.20001,167.19998,217.60732,261.8154,157.76935
32,7,浙江绍兴会稽山古香榧群,浙江绍兴市柯桥区稽东镇,120.576,29.775,林业和林果系统,Forestry and forestry products system,FFPS,106.50001,113.7,158.5,202.70001,115.29999,94.7,120.30001,168.1,268.9,221.0,155.6,119.0,294.7,239.0,216.7,285.49997,117.7,259.7,133.3,129.4,104.4,142.0,136.90001,121.7,113.49999,124.8,81.3,146.59999,117.7,264.0,216.79999,194.7,187.09999,138.2,222.29999,167.70001,143.3,187.69998,95.700005,160.4,225.29999,295.6,164.79999,149.01569,163.63512,193.95763
33,8,福建福州茉莉花种植与茶文化系统,福建省福州市闽侯县上街镇侯官村,119.187,26.1,茶文化系统,Tea culture system,TCS,107.0,138.40001,186.29999,245.20001,126.600006,236.9,124.2,126.3,180.49998,146.29999,352.5,120.9,226.1,144.3,201.5,166.0,194.90001,162.9,149.20001,155.29999,196.5,132.0,138.6,138.90001,161.90001,208.59999,246.7,218.8,183.2,265.0,117.5,189.3,207.40001,156.6,226.20001,294.9,286.80005,234.40001,138.6,156.29999,156.5,362.4,288.9,247.60419,193.89069,171.21909
34,9,福建尤溪联合梯田,福建省三明市尤溪县联合镇,118.227,26.373,稻作农业系统,Rice farming system,RFS,115.9,142.0,107.2,189.1,124.9,106.50001,109.3,89.7,126.09999,168.80002,173.3,117.1,175.09999,152.0,132.8,266.5,186.59999,114.0,96.4,164.5,177.3,117.5,137.40001,105.0,88.2,246.20001,167.7,177.90001,134.3,112.7,111.90001,109.299995,181.2,160.0,154.59999,173.4,129.1,185.00002,104.4,164.09999,128.7,162.4,178.6,108.583405,207.98996,184.72131
35,10,江西万年稻作文化系统,江西万年县裴梅镇荷桥村山区,117.132,28.604,稻作农业系统,Rice farming system,RFS,170.8,211.9,498.5,258.7,229.5,176.7,211.1,203.5,264.1,460.5,308.1,169.4,345.0,279.7,296.6,358.0,259.2,302.59998,577.39996,213.1,280.4,143.59999,291.7,215.80002,183.70001,221.1,164.1,166.00002,187.5,154.90001,263.6,228.8,190.40001,175.09999,257.3,224.20001,266.4,282.4,244.69998,258.1,368.90002,263.1,257.0,286.89526,258.13193,220.26599
